Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,816,Germany,Female,40,9,109003.26,1,1,1,79580.56,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.3697049919604491,0,0,1,Q2_Mid,0.4161676143207879,GenX_Early,0,2,1,0,Exceptional,360,0,0.97,0.55,0,0.7758678496055391,1,2.6315789470914126,Low Risk
2025,641,France,Female,48,3,147341.43,1,1,1,157458.61,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.9357411084658472,0,0,1,Q4_High,0.6872832114343699,GenX_Late,0,0,0,0,Fair,144,0,0.79,0.55,0,0.6437884127036014,1,1.5789473682548478,Low Risk
2025,509,France,Male,18,7,102983.91,1,1,0,171770.58,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.5995398656751019,0,1,0,Q4_High,0.6346690693306661,GenZ,0,0,0,1,Poor,126,0,0.41000000000000003,0.15,0,0.3208691673717859,0,6.315789473019391,Medium Risk
2025,601,Germany,Female,49,4,96252.98,2,1,0,104263.82,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Mid,0,0.923158741366455,0,0,0,Q3_Upper,0.45247237729563433,GenX_Late,0,2,0,0,Fair,196,0,0.32,0.3,0,0.3127450654007273,0,2.10526315767313,Low Risk
2025,527,France,Male,39,4,0.0,2,1,0,167183.07,1,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4179686410052139,GenX_Early,0,0,0,1,Poor,156,0,0.32,0.3,0,0.24039999999192924,0,4.736842104764543,Medium Risk
2025,455,France,Female,27,5,155879.09,2,0,0,70774.97,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Premium,0,2.2024295816786403,0,1,0,Q2_Mid,0.4875676126112293,Millennial,0,0,0,0,Poor,135,0,0.15,0.3,1,0.2891926723614372,0,4.736842104764543,Medium Risk
2025,803,Germany,Male,34,4,142929.16,2,1,1,114869.56,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,High,0,1.2442627597532387,0,0,1,Q3_Upper,0.5720074647785522,Millennial,0,2,1,1,Exceptional,136,0,0.8200000000000001,0.7,0,0.7310505269368422,1,1.052631578836565,Low Risk
2025,553,France,Male,32,7,64082.09,1,0,1,109159.58,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Mid,0,0.5870442425278429,0,0,0,Q3_Upper,0.40060147774504173,Millennial,0,0,0,1,Poor,224,0,0.71,0.55,0,0.6064116248372676,0,2.10526315767313,Low Risk
2025,724,France,Female,28,5,0.0,1,1,0,59351.68,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.14836441880199483,Millennial,0,0,0,0,Good,140,0,0.35,0.15,0,0.26229999998985043,0,4.736842104764543,Medium Risk
2025,610,France,Female,45,1,0.0,2,1,1,199657.46,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.49916237000633307,GenX_Early,0,0,0,0,Fair,45,0,0.73,0.7,0,0.5469999999978961,0,3.1578947365096957,Low Risk
2025,559,Spain,Female,39,2,0.0,2,1,1,121151.1,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.302877724822719,GenX_Early,0,1,0,0,Poor,78,0,0.76,0.7,0,0.5567999999959165,0,2.6315789470914126,Low Risk
2025,825,Germany,Female,35,6,118336.95,1,1,0,26342.33,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,4.492102934594829,0,1,0,Q1_Low,0.30165988757134327,Millennial,0,2,1,0,Exceptional,210,0,0.38,0.15,0,0.37324801763911986,0,6.8421052624376735,High Risk
2025,819,Spain,Female,28,8,168253.21,1,1,1,102799.14,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,1.636702148460109,0,0,1,Q3_Upper,0.5922953377586831,Millennial,0,1,0,0,Exceptional,224,0,0.94,0.55,0,0.7918905684492794,1,1.5789473682548478,Low Risk
2025,772,Germany,Female,42,0,101979.16,1,1,0,90928.48,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,1.1215192256680673,0,1,0,Q2_Mid,0.43054220944341315,GenX_Early,0,2,1,0,VeryGood,0,0,0.2,0.15,0,0.23286847528794496,0,7.894736841274238,High Risk
2025,685,Spain,Male,23,5,164902.43,1,0,0,141152.28,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Premium,0,1.1682507838287568,0,1,0,Q3_Upper,0.6815097736870985,GenZ,0,1,0,1,Good,115,0,0.15,0.15,1,0.30308729692783754,0,5.789473683601108,Medium Risk
2025,506,France,Male,43,2,0.0,2,1,0,105568.6,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.26391775414551955,GenX_Early,0,0,0,1,Poor,86,0,0.26,0.3,0,0.19619999999593762,0,4.736842104764543,Medium Risk
2025,642,Germany,Male,22,10,111812.52,2,1,1,183045.46,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,0.6108422965404521,0,0,1,Q4_High,0.6804529774261878,GenZ,0,2,1,1,Fair,220,0,1.0,0.7,0,0.8002473721539797,1,1.052631578836565,Low Risk
2025,627,Spain,Male,40,10,0.0,2,1,1,194792.42,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.48699860836709663,GenX_Early,0,1,0,1,Fair,400,0,1.0,0.7,0,0.7303999999798892,1,2.10526315767313,Low Risk
2025,600,Germany,Male,30,2,119755.0,1,1,1,21852.91,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,5.479797436705835,0,0,1,Q1_Low,0.2932612137967545,Millennial,0,2,1,1,Fair,60,1,0.76,0.55,0,0.5990958021002522,0,2.6315789470914126,Low Risk
2025,653,France,Male,46,0,119556.1,1,1,0,78250.13,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,1.5278514188868582,0,1,0,Q2_Mid,0.4338713538445983,GenX_Late,0,0,0,1,Fair,0,0,0.2,0.15,0,0.2195768892818974,0,6.8421052624376735,High Risk
2025,762,Spain,Female,35,3,119349.69,3,1,1,47114.18,1,Active_Engaged,6,Early (2-3y),0,Multi,1,3,1,0.75,0.9500000000000001,High,0,2.5331472786477733,0,0,1,Q1_Low,0.3556127021162112,Millennial,0,1,0,0,VeryGood,105,0,0.79,0.85,0,0.7262534865827524,1,2.6315789470914126,Low Risk
2025,569,Spain,Female,30,3,139528.23,1,1,1,33230.37,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,4.198690273678154,0,0,1,Q1_Low,0.3611124838259848,Millennial,0,1,0,0,Poor,90,0,0.79,0.55,0,0.6247172731186299,0,2.10526315767313,Low Risk
2025,756,France,Male,40,1,94773.11,1,1,0,114279.63,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Mid,0,0.8293016060551993,0,0,0,Q3_Upper,0.4745651481913741,GenX_Early,0,0,0,1,VeryGood,40,0,0.23,0.15,0,0.24536032172447947,0,4.736842104764543,Medium Risk
2025,673,France,Male,31,1,108345.22,1,0,1,38802.03,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,2.7921845278577475,0,0,1,Q1_Low,0.3129001834267508,Millennial,0,0,0,1,Good,31,1,0.53,0.55,0,0.5368744388945557,0,2.6315789470914126,Low Risk
2025,637,France,Female,36,9,166939.88,1,1,1,72504.76,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,2.3024361099035446,0,0,1,Q2_Mid,0.5139348964171347,GenX_Early,0,0,0,0,Fair,324,0,0.97,0.55,0,0.7747053910870942,1,1.5789473682548478,Low Risk
2025,644,France,Male,33,7,174571.36,1,0,1,43943.09,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Premium,0,3.972578792734131,0,0,1,Q1_Low,0.4577322278843667,Millennial,0,0,0,1,Fair,231,0,0.71,0.55,0,0.6906678889562603,1,1.5789473682548478,Low Risk
2025,658,Spain,Male,35,9,71829.34,1,1,1,68141.92,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.0540983568065472,0,0,0,Q2_Mid,0.3134865712629352,Millennial,0,1,0,1,Fair,315,0,0.97,0.55,0,0.7220433360590863,1,1.5789473682548478,Low Risk
2025,649,France,Female,36,8,0.0,2,0,1,109179.89,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.27294684142335457,GenX_Early,0,0,0,0,Fair,288,0,0.74,0.7,0,0.6447999999838804,1,2.10526315767313,Low Risk
2025,603,France,Female,39,9,76769.68,1,0,0,48224.72,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,1.5918825058495756,0,0,0,Q1_Low,0.2735341276719111,GenX_Early,0,0,0,0,Fair,351,0,0.27,0.15,0,0.31399692968750137,0,3.684210525927978,Medium Risk
2025,820,France,Female,39,1,104614.29,1,1,0,61538.43,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,1.6999554594509567,0,1,0,Q2_Mid,0.3623114619971051,GenX_Early,0,0,0,0,Exceptional,39,0,0.23,0.15,0,0.26404389381541715,0,6.8421052624376735,High Risk
2025,712,Spain,Male,27,10,0.0,1,1,0,94544.88,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.236355821980998,Millennial,0,1,0,1,Good,270,0,0.5,0.15,0,0.3598999999798552,0,4.736842104764543,Medium Risk
2025,645,Germany,Female,31,1,128927.93,1,1,1,2850.01,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,45.22184418855072,0,0,1,Q1_Low,0.264029617394216,Millennial,0,2,1,0,Fair,31,1,0.73,0.55,0,0.5935798593941809,0,3.684210525927978,Medium Risk
2025,705,Germany,Female,31,9,110941.93,2,1,0,163484.8,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.6786028511344716,0,1,0,Q4_High,0.6298117094283757,Millennial,0,2,1,0,Good,279,0,0.47000000000000003,0.3,0,0.4423268879226946,0,5.263157894182825,Medium Risk
2025,590,Spain,Female,29,10,99250.08,1,1,1,129629.41,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.7656388651397461,0,0,1,Q3_Upper,0.5218651526629,Millennial,0,1,0,0,Fair,290,0,1.0,0.55,0,0.7448368885150058,1,1.5789473682548478,Low Risk
2025,631,France,Male,36,1,0.0,2,0,0,133141.34,0,Other,2,New (0-1y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.33285618776593,GenX_Early,0,0,0,1,Fair,36,0,0.03,0.3,0,0.1511999999978876,0,5.263157894182825,Medium Risk
2025,604,France,Male,34,7,0.0,2,1,1,188078.55,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4702123302775391,Millennial,0,0,0,1,Fair,238,0,0.9099999999999999,0.7,0,0.6657999999858984,1,2.10526315767313,Low Risk
2025,643,Spain,Male,48,8,0.0,2,1,0,174729.3,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4368360178397015,GenX_Late,0,1,0,1,Fair,384,0,0.44,0.3,0,0.3435999999838828,0,4.21052631534626,Medium Risk
2025,690,Spain,Female,30,5,0.0,2,0,1,78700.03,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1967399136617537,Millennial,0,1,0,0,Good,150,0,0.65,0.7,0,0.5929999999898641,0,1.052631578836565,Low Risk
2025,558,France,Male,31,7,0.0,1,1,0,198269.08,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.49569108849894916,Millennial,0,0,0,1,Poor,217,0,0.41000000000000003,0.15,0,0.2690999999859168,0,6.315789473019391,Medium Risk
2025,637,Germany,Male,51,1,104682.83,1,1,0,55266.96,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,1.8940961453978038,0,1,0,Q2_Mid,0.34676787886261895,GenX_Late,0,2,1,1,Fair,51,0,0.23,0.15,0,0.22748487061208533,0,7.894736841274238,High Risk
2025,648,Germany,Female,45,5,118886.55,1,0,0,51636.7,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,2.302320785007853,0,1,0,Q2_Mid,0.36599711759130626,GenX_Early,0,2,1,0,Fair,225,0,0.15,0.15,0,0.2681765972648937,0,6.8421052624376735,High Risk
2025,652,Spain,Male,28,8,156823.7,2,1,0,198251.52,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Premium,0,0.7910300459232499,0,1,0,Q4_High,0.808171883079213,Millennial,0,1,0,1,Fair,224,0,0.44,0.3,1,0.43915740961581345,0,4.21052631534626,Medium Risk
2025,808,Germany,Male,39,3,124216.93,1,0,1,171442.36,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,0.7245362550057348,0,0,1,Q4_High,0.6761624737219263,GenX_Early,0,2,1,1,Exceptional,117,0,0.59,0.55,0,0.6133633772080472,0,2.6315789470914126,Low Risk
2025,551,France,Female,26,2,144258.52,1,1,0,49778.79,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,2.897933478626567,0,1,0,Q1_Low,0.41191420098168385,Millennial,0,0,0,0,Poor,52,1,0.26,0.15,1,0.25394528787355913,0,6.315789473019391,Medium Risk
2025,711,Germany,Male,26,9,128793.63,1,1,0,19262.05,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,6.6860455639164105,0,1,0,Q1_Low,0.30479599759701337,Millennial,0,2,1,1,Good,234,0,0.47000000000000003,0.15,1,0.4166995678143565,0,6.8421052624376735,High Risk
2025,467,Germany,Male,28,10,126315.26,1,1,0,32349.29,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,3.9046098195719416,0,1,0,Q1_Low,0.33257822513048585,Millennial,0,2,1,1,Poor,280,0,0.5,0.15,0,0.3864178686094032,0,7.368421051855956,High Risk
2025,789,Spain,Female,40,4,0.0,2,1,0,137402.27,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3435095301601286,GenX_Early,0,1,0,0,VeryGood,160,0,0.32,0.3,0,0.29279999999182443,0,4.21052631534626,Medium Risk
2025,602,Spain,Male,33,5,0.0,2,0,1,64038.34,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.16008218784893874,Millennial,0,1,0,1,Fair,165,0,0.65,0.7,0,0.5753999999898992,0,1.052631578836565,Low Risk
2025,576,France,Male,39,1,0.0,2,1,1,68814.23,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.17202305320157987,GenX_Early,0,0,0,1,Poor,39,0,0.73,0.7,0,0.5401999999979096,0,2.6315789470914126,Low Risk
2025,584,France,Male,38,1,115341.55,1,0,1,173632.92,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,0.6642800554177433,0,0,1,Q4_High,0.6639521756337914,GenX_Early,0,0,0,1,Fair,38,0,0.53,0.55,0,0.523257210871851,0,2.6315789470914126,Low Risk
2025,593,France,Male,32,6,99162.29,1,1,0,128384.11,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,0.7723815479848091,0,1,0,Q3_Upper,0.5185766538079395,Millennial,0,0,0,1,Fair,192,0,0.38,0.15,0,0.3153844030696478,0,5.789473683601108,Medium Risk
2025,705,Germany,Female,48,1,156848.13,2,1,1,99475.95,1,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Premium,0,1.5767283777799783,0,0,1,Q2_Mid,0.561258058265091,GenX_Late,0,2,1,0,Good,48,0,0.73,0.7,0,0.6597720151614644,1,2.10526315767313,Low Risk
2025,595,Germany,Female,64,2,105736.32,1,1,1,89935.73,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.1756744991729187,0,0,1,Q2_Mid,0.4355475198846822,Boomer,1,2,1,0,Fair,128,0,0.76,0.55,0,0.5897147020289065,0,3.684210525927978,Medium Risk
2025,699,Germany,Female,41,1,200117.76,2,1,0,94142.35,0,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Premium,0,2.1256706926192876,0,1,0,Q2_Mid,0.6341522773663617,GenX_Early,0,2,1,0,Good,41,0,0.23,0.3,1,0.3344408629474344,0,6.315789473019391,Medium Risk
2025,516,France,Female,46,6,62212.29,1,0,1,171681.86,1,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Mid,0,0.36236750715825683,0,0,0,Q4_High,0.5531958922675496,GenX_Late,0,0,0,0,Poor,276,0,0.6799999999999999,0.55,0,0.5778937606100251,0,2.10526315767313,Low Risk
2025,838,France,Male,31,2,0.0,2,1,0,8222.96,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.02053041065421737,Millennial,0,0,0,1,Exceptional,62,1,0.26,0.3,0,0.2625999999958048,0,3.1578947365096957,Low Risk
2025,587,France,Male,39,10,0.0,2,1,1,170409.45,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4260353613770094,GenX_Early,0,0,0,1,Fair,390,0,1.0,0.7,0,0.7223999999799052,1,2.10526315767313,Low Risk
2025,750,France,Male,38,5,151532.4,1,1,1,46555.15,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,3.254830994401384,0,0,1,Q1_Low,0.41835001754057377,GenX_Early,0,0,0,1,VeryGood,190,0,0.8500000000000001,0.55,0,0.7080939937504139,1,1.5789473682548478,Low Risk
2025,581,Germany,Male,39,1,121523.51,1,0,0,161655.55,1,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,High,0,0.7517388562356428,0,1,0,Q4_High,0.6463255540978109,GenX_Early,0,2,1,1,Fair,39,0,0.03,0.15,0,0.17635310987211955,0,7.894736841274238,High Risk
2025,484,France,Male,41,5,0.0,1,1,1,74267.35,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.18565715525832624,GenX_Early,0,0,0,1,Poor,205,0,0.8500000000000001,0.55,0,0.5642999999899465,0,3.1578947365096957,Low Risk
2025,576,Spain,Male,26,8,0.0,2,0,1,34101.06,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.08523183964068524,Millennial,0,1,0,1,Poor,208,0,0.74,0.7,0,0.6301999999839096,1,1.5789473682548478,Low Risk
2025,567,Germany,Female,46,1,68238.51,2,1,1,109572.58,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.6227642648894012,0,0,0,Q3_Upper,0.4099171605379255,GenX_Late,0,2,0,0,Poor,46,0,0.73,0.7,0,0.5791965501031769,0,1.5789473682548478,Low Risk
2025,638,Spain,Male,30,9,136808.53,2,1,1,106642.97,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,1.282852935801246,0,0,1,Q3_Upper,0.5392415830967656,Millennial,0,1,0,1,Fair,270,0,0.97,0.7,0,0.7943912942081577,1,0.0,Low Risk
2025,646,Germany,Male,24,0,92398.08,1,1,1,18897.29,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,4.889229660461343,0,0,0,Q1_Low,0.2313534663279162,GenZ,0,2,0,1,Fair,0,1,0.7,0.55,0,0.5519404045800838,0,2.6315789470914126,Low Risk
2025,658,France,Female,40,5,143566.12,1,1,1,189607.71,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.757170490743806,0,0,1,Q4_High,0.7601400452180066,GenX_Early,0,0,0,0,Fair,200,0,0.8500000000000001,0.55,0,0.6849313349354713,1,1.5789473682548478,Low Risk
2025,590,Spain,Female,38,9,0.0,2,1,1,148750.16,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.37188196472762963,GenX_Early,0,1,0,0,Fair,342,0,0.97,0.7,0,0.702999999981904,1,2.10526315767313,Low Risk
2025,546,Spain,Male,25,7,127728.24,2,1,1,105279.74,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,1.21321563659222,0,0,1,Q3_Upper,0.5177376084113903,GenZ,0,1,0,1,Poor,175,0,0.9099999999999999,0.7,0,0.7305626219572565,1,0.5263157894182825,Low Risk
2025,603,France,Female,34,9,0.0,2,1,0,167916.35,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.41980201609253476,Millennial,0,0,0,0,Fair,306,0,0.47000000000000003,0.3,0,0.3555999999818988,0,4.21052631534626,Medium Risk
2025,619,Spain,Female,38,10,119658.49,1,1,1,8646.58,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,13.837222668075924,0,0,1,Q1_Low,0.26004990639963654,GenX_Early,0,1,0,0,Fair,380,0,1.0,0.55,0,0.7628381033588377,1,1.5789473682548478,Low Risk
2025,678,France,Female,34,6,0.0,2,1,1,124592.84,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3114828966166253,Millennial,0,0,0,0,Good,204,0,0.8799999999999999,0.7,0,0.6605999999878688,1,2.10526315767313,Low Risk
2025,459,France,Male,26,4,149879.66,1,0,0,50016.17,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,2.996564179860636,0,1,0,Q1_Low,0.4237097459074588,Millennial,0,0,0,1,Poor,104,0,0.12,0.15,1,0.22890589934336203,0,6.315789473019391,Medium Risk
2025,671,Germany,Male,28,8,119859.52,2,1,0,125422.66,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.9556372378225927,0,1,0,Q3_Upper,0.5524186101773273,Millennial,0,2,1,1,Good,224,0,0.44,0.3,0,0.420858289610548,0,5.263157894182825,Medium Risk
2025,501,Spain,Male,43,6,104533.24,1,0,0,81123.59,1,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,1.2885518435285777,0,1,0,Q2_Mid,0.4111175186377868,GenX_Early,0,1,0,1,Poor,258,0,0.18,0.15,0,0.2501954378766853,0,6.315789473019391,Medium Risk
2025,719,Spain,Male,37,10,145382.61,1,1,0,80408.59,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.8080257591165432,0,1,0,Q2_Mid,0.49073614718199843,GenX_Early,0,1,0,1,Good,370,0,0.5,0.15,1,0.4482173276486279,0,5.789473683601108,Medium Risk
2025,681,Spain,Female,37,6,121231.39,1,1,1,146366.08,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.8282695125160658,0,0,1,Q3_Upper,0.6075160796759538,GenX_Early,0,1,0,0,Good,222,0,0.8799999999999999,0.55,0,0.696178465248404,1,1.5789473682548478,Low Risk
2025,706,Spain,Male,24,2,141078.57,1,1,1,24402.87,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,5.780991703365082,0,0,1,Q1_Low,0.3421312071714633,GenZ,0,1,0,1,Good,48,1,0.76,0.55,0,0.6330441474542936,1,1.5789473682548478,Low Risk
2025,763,Germany,Female,32,1,108465.65,2,1,0,60552.44,1,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,High,0,1.7912384498717164,0,1,0,Q2_Mid,0.36752139967446296,Millennial,0,2,1,0,VeryGood,32,1,0.23,0.3,0,0.292446438246926,0,6.315789473019391,Medium Risk
2025,716,France,Male,39,1,70657.61,2,1,1,76476.05,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.923906060707101,0,0,0,Q2_Mid,0.33198881464426333,GenX_Early,0,0,0,1,Good,39,0,0.73,0.7,0,0.610442814600388,0,1.052631578836565,Low Risk
2025,507,Germany,Male,40,3,120105.43,1,1,0,92075.01,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.304416101436194,0,1,0,Q2_Mid,0.469531582195218,GenX_Early,0,2,1,1,Poor,120,0,0.29000000000000004,0.15,0,0.25070530747953795,0,7.368421051855956,High Risk
2025,678,Germany,Male,55,4,129646.91,1,1,1,184125.1,1,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.7041202197841588,0,0,1,Q4_High,0.7186934387760673,GenX_Late,0,2,1,1,Good,220,0,0.8200000000000001,0.55,0,0.6606097032343284,1,2.6315789470914126,Low Risk
2025,775,France,Female,30,10,191091.74,2,1,1,96170.38,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Premium,0,1.9869917640778367,0,0,1,Q2_Mid,0.6212354139025874,Millennial,0,0,0,0,VeryGood,300,0,1.0,0.7,0,0.8742446361187496,1,0.0,Low Risk
2025,544,France,Male,38,8,0.0,1,1,1,98208.62,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.24551604678246647,GenX_Early,0,0,0,1,Poor,304,0,0.94,0.55,0,0.6362999999839225,1,3.1578947365096957,Low Risk
