Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,777,Spain,Female,35,3,0.0,2,1,1,17257.72,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.04311946790918511,Millennial,0,1,0,0,VeryGood,105,0,0.79,0.7,0,0.6203999999938292,0,1.052631578836565,Low Risk
2025,720,Spain,Male,64,3,45752.78,2,1,0,79623.28,1,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Low,0,0.5746083983428171,0,0,0,Q2_Mid,0.29022627485210767,Boomer,1,1,0,1,Good,192,0,0.29000000000000004,0.3,0,0.28635340471686116,0,3.1578947365096957,Low Risk
2025,626,Spain,Female,26,8,148610.41,3,0,1,104502.02,1,Active_Engaged,5,Loyal (7y+),1,Multi,1,3,0,0.75,0.55,High,0,1.4220680895154991,0,0,1,Q3_Upper,0.5574079672102279,Millennial,0,1,0,0,Fair,208,0,0.74,0.85,0,0.7665470753043909,1,2.6315789470914126,Low Risk
2025,714,Spain,Male,45,8,150900.29,2,0,1,139889.15,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Premium,0,1.0787056129398676,0,0,1,Q3_Upper,0.6504476084382849,GenX_Early,0,1,0,1,Good,360,0,0.74,0.7,0,0.748016085327509,1,0.0,Low Risk
2025,538,France,Male,33,6,93791.38,1,1,1,199249.29,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.4707214227893972,0,0,0,Q4_High,0.6850531548425591,Millennial,0,0,0,1,Poor,198,0,0.8799999999999999,0.55,0,0.6511733921767612,1,2.10526315767313,Low Risk
2025,633,France,Female,36,6,125130.28,1,0,0,125961.48,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,0.993393270758086,0,1,0,Q3_Upper,0.564269575449997,GenX_Early,0,0,0,0,Fair,216,0,0.18,0.15,0,0.2889094255996957,0,5.789473683601108,Medium Risk
2025,667,Spain,Male,77,2,0.0,1,1,1,34702.92,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q1_Low,0.08673663334848433,Senior,1,1,0,1,Fair,154,0,0.76,0.55,0,0.5408999999958732,0,3.684210525927978,Medium Risk
2025,754,France,Female,35,4,0.0,2,1,0,44830.71,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.1120585265892887,Millennial,0,0,0,0,VeryGood,140,0,0.32,0.3,0,0.2857999999918384,0,3.1578947365096957,Low Risk
2025,554,Spain,Male,42,1,0.0,2,0,1,183492.9,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.45874711034903604,GenX_Early,0,1,0,1,Poor,42,0,0.53,0.7,0,0.4857999999979184,0,3.684210525927978,Medium Risk
2025,618,France,Male,56,7,0.0,1,1,1,142400.27,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.35600572354659693,Boomer,1,0,0,1,Fair,392,0,0.9099999999999999,0.55,0,0.6310999999858928,1,4.736842104764543,Medium Risk
2025,583,Spain,Female,22,2,0.0,2,0,1,5985.36,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.014935876376193851,GenZ,0,1,0,0,Fair,44,1,0.56,0.7,0,0.5115999999959068,0,1.052631578836565,Low Risk
2025,756,France,Male,28,8,179960.2,1,1,0,89938.08,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,2.0009121729953208,0,1,0,Q2_Mid,0.5834697865191615,Millennial,0,0,0,1,VeryGood,224,0,0.44,0.15,1,0.4362896193388511,0,5.789473683601108,Medium Risk
2025,782,Spain,Female,27,3,0.0,2,1,0,143614.01,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.35904036335469863,Millennial,0,1,0,0,VeryGood,81,0,0.29000000000000004,0.3,0,0.2713999999938272,0,4.21052631534626,Medium Risk
2025,712,France,Male,36,2,100749.5,3,0,0,70758.37,1,Inactive_HighBalance,2,Early (2-3y),0,Multi,1,0,0,0.75,0.15000000000000002,High,0,1.4238326316359233,0,1,0,Q2_Mid,0.3776616015084675,GenX_Early,0,0,0,1,Good,72,0,0.06,0.44999999999999996,0,0.28513332022559446,0,6.8421052624376735,High Risk
2025,793,Germany,Male,54,2,128966.13,1,0,0,18633.4,1,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,6.920863027518997,0,1,0,Q1_Low,0.30356798756459646,GenX_Late,0,2,1,1,VeryGood,108,0,0.06,0.15,1,0.24320269734995542,0,6.8421052624376735,High Risk
2025,578,France,Male,46,5,113226.47,1,1,0,56770.76,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.9944153572128114,0,1,0,Q2_Mid,0.36755385399086427,GenX_Late,0,0,0,1,Poor,230,0,0.35,0.15,0,0.3007927054226203,0,6.315789473019391,Medium Risk
2025,709,France,Male,32,4,147307.91,1,0,1,40861.55,0,Active_LowProduct,3,Mid (4-6y),0,Single,0,1,0,0.25,0.45,High,0,3.604961266489732,0,0,1,Q1_Low,0.39569592119731334,Millennial,0,0,0,1,Good,128,0,0.62,0.55,0,0.6273683726925012,0,1.5789473682548478,Low Risk
2025,513,Spain,Female,41,9,107135.04,2,1,1,160546.58,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,0.667310214205658,0,0,1,Q4_High,0.6148789313955658,GenX_Early,0,1,0,0,Poor,369,0,0.97,0.7,0,0.7516509299830357,1,0.5263157894182825,Low Risk
2025,507,Spain,Male,46,6,92783.68,1,1,1,51424.29,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.804242231789067,0,0,0,Q2_Mid,0.31344717237959085,GenX_Late,0,1,0,1,Poor,276,0,0.8799999999999999,0.55,0,0.6443709364147547,1,2.10526315767313,Low Risk
2025,724,France,Male,40,10,0.0,1,1,0,127847.25,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.3196196986812224,GenX_Early,0,0,0,1,Good,400,0,0.5,0.15,0,0.3622999999798504,0,5.789473683601108,Medium Risk
2025,661,Germany,Female,32,1,145980.23,1,0,1,56636.28,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,2.577458345457268,0,0,1,Q2_Mid,0.4324906576379645,Millennial,0,2,1,0,Fair,32,1,0.53,0.55,0,0.5569746161577671,0,3.684210525927978,Medium Risk
2025,590,France,Female,32,0,127763.24,1,1,0,100717.54,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,1.268517593682355,0,1,0,Q3_Upper,0.5064007685170293,Millennial,0,0,0,0,Fair,0,1,0.2,0.15,1,0.21188354680171473,0,6.8421052624376735,High Risk
2025,554,Germany,Female,31,6,135470.9,1,1,0,107074.81,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.2651867868195439,0,1,0,Q3_Upper,0.5376556023046413,Millennial,0,2,1,0,Poor,186,0,0.38,0.15,1,0.32929158904305994,0,7.368421051855956,High Risk
2025,597,France,Male,28,2,0.0,3,1,1,78707.97,0,Active_Engaged,6,Early (2-3y),0,Multi,1,3,1,0.75,0.9500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.19675976555760977,Millennial,0,0,0,1,Fair,56,1,0.76,0.85,0,0.6018999999959013,0,3.684210525927978,Medium Risk
2025,474,France,Male,26,6,0.0,2,0,0,152491.22,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.38123550799101125,Millennial,0,0,0,1,Poor,156,0,0.18,0.3,0,0.2197999999879504,0,4.736842104764543,Medium Risk
2025,593,Germany,Female,48,3,133903.12,2,1,1,85902.39,1,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,1.5587640953401256,0,0,1,Q2_Mid,0.4815951606471809,GenX_Late,0,2,1,0,Fair,144,0,0.79,0.7,0,0.6636542881712258,1,1.052631578836565,Low Risk
2025,594,Germany,Male,41,2,122545.65,2,1,1,42050.24,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,2.914198249564103,0,0,1,Q1_Low,0.34932068310011655,GenX_Early,0,2,1,1,Fair,82,0,0.76,0.7,0,0.6370641986193353,1,1.052631578836565,Low Risk
2025,576,France,Female,41,4,112609.91,1,0,0,191035.18,1,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,0.589469020999059,0,1,0,Q4_High,0.7020182566371924,GenX_Early,0,0,0,0,Poor,164,0,0.12,0.15,0,0.230024093610956,0,6.315789473019391,Medium Risk
2025,566,Germany,Male,22,7,144954.75,2,1,0,102246.0,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,1.4176919616223458,0,1,0,Q3_Upper,0.5444822294123082,GenZ,0,2,1,1,Poor,154,0,0.41000000000000003,0.3,1,0.39486153056990453,0,5.789473683601108,Medium Risk
2025,612,Spain,Female,63,2,131629.17,2,1,0,122109.58,1,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,High,0,1.0779505756176084,0,1,0,Q3_Upper,0.5675901601526678,Boomer,1,1,0,0,Fair,126,0,0.26,0.3,1,0.29609480193719306,0,5.263157894182825,Medium Risk
2025,724,France,Male,40,6,0.0,2,0,0,106149.48,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.26537009284386526,GenX_Early,0,0,0,1,Good,240,0,0.18,0.3,0,0.2697999999878504,0,4.21052631534626,Medium Risk
2025,790,Germany,Female,34,2,164011.48,1,1,0,199420.41,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Premium,0,0.8224366681591511,0,1,0,Q4_High,0.8254184898448992,Millennial,0,2,1,0,VeryGood,68,1,0.26,0.15,1,0.3135546404277217,0,6.8421052624376735,High Risk
2025,657,Spain,Male,29,7,83889.03,1,1,0,153059.62,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,0.5480771605393994,0,0,0,Q4_High,0.5498341419518855,Millennial,0,1,0,1,Fair,203,0,0.41000000000000003,0.15,0,0.33905324945860116,0,3.684210525927978,Medium Risk
2025,687,France,Male,48,4,0.0,2,1,1,170893.85,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.42724647703855506,GenX_Late,0,0,0,1,Good,192,0,0.8200000000000001,0.7,0,0.6223999999918652,0,2.10526315767313,Low Risk
2025,723,Spain,Male,38,6,0.0,2,1,1,94415.6,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.23603259111245006,GenX_Early,0,1,0,1,Good,228,0,0.8799999999999999,0.7,0,0.6695999999878508,1,1.052631578836565,Low Risk
2025,662,France,Female,22,9,0.0,2,1,1,44377.65,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.11092576841088268,GenZ,0,0,0,0,Fair,198,0,0.97,0.7,0,0.7173999999818752,1,1.052631578836565,Low Risk
2025,786,Spain,Female,39,7,0.0,2,0,0,100929.59,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.2523191214760997,GenX_Early,0,1,0,0,VeryGood,273,0,0.21,0.3,0,0.3021999999858256,0,4.21052631534626,Medium Risk
2025,524,France,Male,40,2,180516.9,1,1,0,180002.42,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Premium,0,1.0028526124670296,0,1,0,Q4_High,0.8097615560174818,GenX_Early,0,0,0,1,Poor,80,0,0.26,0.15,1,0.27022244372597193,0,6.315789473019391,Medium Risk
2025,625,Spain,Male,52,8,121161.57,1,1,0,48988.28,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,2.4732261833609313,0,1,0,Q1_Low,0.36390918834725794,GenX_Late,0,1,0,1,Fair,416,0,0.44,0.15,0,0.3749367231968883,0,5.789473683601108,Medium Risk
2025,759,France,Female,22,5,0.0,1,1,0,22303.17,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.05573429762542294,GenZ,0,0,0,0,VeryGood,110,0,0.35,0.15,0,0.2692999999898364,0,4.736842104764543,Medium Risk
2025,678,France,Female,41,1,143443.61,1,1,0,196622.28,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,0.7295352310265599,0,1,0,Q4_High,0.777434002155916,GenX_Early,0,0,0,0,Good,41,0,0.23,0.15,1,0.2588580920582743,0,6.8421052624376735,High Risk
2025,601,France,Female,37,5,0.0,1,0,0,20708.6,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,0,0,0,Q1_Low,0.05174749188547479,GenX_Early,0,0,0,0,Fair,185,0,0.15,0.15,0,0.1876999999898996,0,4.736842104764543,Medium Risk
2025,661,France,Male,48,3,120320.54,1,0,0,96463.25,0,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,1.247307059351003,0,1,0,Q2_Mid,0.48093191001460023,GenX_Late,0,0,0,1,Fair,144,0,0.09,0.15,0,0.23163391148758178,0,5.789473683601108,Medium Risk
2025,671,Spain,Male,38,0,92674.94,2,1,0,3647.57,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Mid,0,25.40034588893731,0,0,0,Q1_Low,0.19377726306815699,GenX_Early,0,1,0,1,Good,0,0,0.2,0.3,0,0.24460592596766173,0,3.1578947365096957,Low Risk
2025,663,France,Male,33,5,157274.36,2,1,1,28531.81,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Premium,0,5.512052966392023,0,0,1,Q1_Low,0.384730177352397,Millennial,0,0,0,1,Fair,165,0,0.8500000000000001,0.7,0,0.7316268377390179,1,0.0,Low Risk
2025,800,Spain,Female,46,6,0.0,2,1,0,171928.04,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.42983219897499997,GenX_Late,0,1,0,0,Exceptional,276,0,0.38,0.3,0,0.33499999998782,0,4.21052631534626,Medium Risk
2025,650,Spain,Female,30,6,0.0,1,0,0,67997.13,1,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,0,0,0,Q2_Mid,0.16998010810032274,Millennial,0,1,0,0,Fair,180,0,0.18,0.15,0,0.21749999998788,0,4.736842104764543,Medium Risk
2025,807,Germany,Male,37,10,130110.45,2,0,1,172097.95,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,High,0,0.7560211727032616,0,0,1,Q4_High,0.6895464535358324,GenX_Early,0,2,1,1,Exceptional,370,0,0.8,0.7,0,0.7941868316771008,1,1.052631578836565,Low Risk
2025,687,France,Female,30,6,0.0,2,0,0,179206.92,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.44803113697357877,Millennial,0,0,0,0,Good,180,0,0.18,0.3,0,0.26239999998786523,0,4.21052631534626,Medium Risk
2025,478,France,Female,50,2,0.0,1,0,1,93332.64,1,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.23332493253105552,GenX_Late,0,0,0,0,Poor,100,0,0.56,0.55,0,0.45309999999594885,0,3.1578947365096957,Low Risk
2025,497,Spain,Male,27,7,149400.27,1,0,0,167522.19,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,0.8918184401813265,0,1,0,Q4_High,0.716547505103305,Millennial,0,1,0,1,Poor,189,0,0.21,0.15,1,0.2962192949235787,0,6.315789473019391,Medium Risk
2025,678,Germany,Male,55,4,129646.91,1,1,1,184125.1,1,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.7041202197841588,0,0,1,Q4_High,0.7186934387760673,GenX_Late,0,2,1,1,Good,220,0,0.8200000000000001,0.55,0,0.6606097032343284,1,2.6315789470914126,Low Risk
2025,705,Germany,Female,44,10,106731.58,1,1,0,137419.87,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.7766766430746654,0,1,0,Q3_Upper,0.5562526027372624,GenX_Early,0,2,1,0,Good,440,0,0.5,0.15,0,0.4223097204922778,0,6.8421052624376735,High Risk
2025,702,Spain,Male,39,8,0.0,2,1,0,99654.13,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.24913016693094064,GenX_Early,0,1,0,1,Good,312,0,0.44,0.3,0,0.3553999999838592,0,3.1578947365096957,Low Risk
2025,688,Germany,Female,46,0,74458.25,1,0,1,6866.31,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,Mid,0,10.842418647184996,0,0,0,Q1_Low,0.16552191494109167,GenX_Late,0,2,0,0,Good,0,0,0.5,0.55,0,0.49961503596526396,0,2.6315789470914126,Low Risk
2025,701,France,Male,29,2,0.0,2,1,0,176943.59,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.442372271551931,Millennial,0,0,0,1,Good,58,1,0.26,0.3,0,0.2351999999958596,0,4.21052631534626,Medium Risk
2025,621,France,Male,26,2,75237.54,1,0,1,44220.4,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Mid,0,1.7013830407902055,0,0,0,Q1_Low,0.2604690601429648,Millennial,0,0,0,1,Fair,52,1,0.56,0.55,0,0.5266809362796232,0,1.5789473682548478,Low Risk
2025,595,France,Female,39,7,120962.13,1,0,0,23305.01,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,5.1901689735823515,0,1,0,Q1_Low,0.2992974286723113,GenX_Early,0,0,0,0,Fair,273,0,0.21,0.15,0,0.2988174875363251,0,5.789473683601108,Medium Risk
2025,717,France,Male,38,7,97459.06,1,0,0,189175.71,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,0.5151747273752673,0,1,0,Q4_High,0.667175902616122,GenX_Early,0,0,0,1,Good,266,0,0.21,0.15,0,0.3091661230958376,0,5.789473683601108,Medium Risk
2025,503,Spain,Male,37,6,0.0,2,0,0,136506.86,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.3412707913605732,GenX_Early,0,1,0,1,Poor,222,0,0.18,0.3,0,0.22559999998793878,0,4.736842104764543,Medium Risk
2025,576,Germany,Male,46,4,137367.94,1,1,1,33450.11,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,4.106528602488826,0,0,1,Q1_Low,0.3573567718149701,GenX_Late,0,2,1,1,Poor,184,0,0.8200000000000001,0.55,0,0.644825738772942,1,3.1578947365096957,Low Risk
2025,760,France,Female,51,2,100946.71,1,0,0,179614.8,1,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,0.5620146445914002,0,1,0,Q4_High,0.6502216766365194,GenX_Late,0,0,0,0,VeryGood,102,0,0.06,0.15,0,0.219851222677523,0,5.789473683601108,Medium Risk
2025,841,Germany,Male,32,2,117070.21,1,1,0,113482.2,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.0316082909188322,0,1,0,Q3_Upper,0.5170059577968944,Millennial,0,2,1,1,Exceptional,64,1,0.26,0.15,0,0.2956906942254804,0,6.8421052624376735,High Risk
2025,694,France,Male,37,10,143835.47,1,0,1,33326.71,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,4.315792174139777,0,0,1,Q1_Low,0.3699370012883479,GenX_Early,0,0,0,1,Good,370,0,0.8,0.55,0,0.7422923664422771,1,1.5789473682548478,Low Risk
2025,850,Spain,Male,39,6,206014.94,2,0,1,42774.84,1,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Premium,0,4.816151827760717,0,0,1,Q1_Low,0.5174733792769224,GenX_Early,0,1,0,1,Exceptional,234,0,0.6799999999999999,0.7,0,0.7681665055598428,1,0.0,Low Risk
2025,689,Spain,Female,57,4,0.0,2,1,0,136649.8,1,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.34162817549075764,Boomer,1,1,0,0,Good,228,0,0.32,0.3,0,0.2727999999918644,0,5.263157894182825,Medium Risk
2025,521,Spain,Female,39,3,146408.68,1,0,0,72993.67,0,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,2.0057448030109595,0,1,0,Q2_Mid,0.4742418710632914,GenX_Early,0,1,0,0,Poor,117,0,0.09,0.15,1,0.21923076597146424,0,6.315789473019391,Medium Risk
2025,850,Spain,Male,36,0,0.0,2,1,0,141242.57,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.35311119711932315,GenX_Early,0,1,0,1,Exceptional,0,0,0.2,0.3,0,0.22499999999980003,0,5.263157894182825,Medium Risk
2025,656,Spain,Female,41,6,101179.23,2,1,1,35230.61,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,2.8718310063037142,0,0,1,Q1_Low,0.2896901020075829,GenX_Early,0,1,0,0,Fair,246,0,0.8799999999999999,0.7,0,0.716690235286201,1,0.0,Low Risk
2025,665,France,Female,23,9,143672.9,1,1,1,115147.33,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.2477202231243822,0,0,1,Q3_Upper,0.574184111666113,GenZ,0,0,0,0,Fair,207,0,0.97,0.55,0,0.7663951735959894,1,1.5789473682548478,Low Risk
2025,748,Spain,Female,40,4,0.0,2,1,0,132368.47,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3309238282255939,GenX_Early,0,1,0,0,VeryGood,160,0,0.32,0.3,0,0.2845999999918408,0,4.21052631534626,Medium Risk
2025,850,France,Male,68,5,169445.4,1,1,1,186335.07,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,0.9093537284541849,0,0,1,Q4_High,0.8035309539758869,Senior,1,0,0,1,Exceptional,340,0,0.8500000000000001,0.55,0,0.7388033219879863,1,2.6315789470914126,Low Risk
2025,753,France,Female,36,7,128518.98,1,1,1,44567.83,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.8836067718178824,0,0,1,Q1_Low,0.36751915614900876,GenX_Early,0,0,0,0,VeryGood,252,0,0.9099999999999999,0.55,0,0.7349353676843331,1,1.5789473682548478,Low Risk
2025,656,France,Male,50,7,0.0,2,0,1,72143.44,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.18034687312638265,GenX_Late,0,0,0,1,Fair,350,0,0.71,0.7,0,0.6261999999858776,0,1.052631578836565,Low Risk
2025,687,Spain,Female,50,5,0.0,2,1,0,110230.4,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2755733672565716,GenX_Late,0,1,0,0,Good,250,0,0.35,0.3,0,0.2923999999898652,0,4.21052631534626,Medium Risk
2025,636,Spain,Female,33,0,0.0,1,1,0,92277.47,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.23068675558515722,Millennial,0,1,0,0,Fair,0,1,0.2,0.15,0,0.1446999999998856,0,5.789473683601108,Medium Risk
2025,774,France,Male,53,4,113709.28,1,1,1,153887.93,1,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.7389048711950886,0,0,1,Q4_High,0.6113321314918503,GenX_Late,0,0,0,1,VeryGood,212,0,0.8200000000000001,0.55,0,0.6702813544931738,1,1.5789473682548478,Low Risk
2025,577,Spain,Male,31,6,0.0,1,1,1,196395.25,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.49100606607930813,Millennial,0,1,0,1,Poor,186,0,0.8799999999999999,0.55,0,0.6028999999879092,0,4.21052631534626,Medium Risk
2025,531,France,Female,47,6,0.0,1,0,0,194998.34,1,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,1,0,0,Q4_High,0.48751345753519215,GenX_Late,0,0,0,0,Poor,282,0,0.18,0.15,0,0.19369999998792758,0,6.315789473019391,Medium Risk
2025,794,France,Male,56,9,96951.21,1,1,1,71776.76,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.3507137865544985,0,0,0,Q2_Mid,0.37263843163909716,Boomer,1,0,0,1,VeryGood,504,0,0.97,0.55,0,0.7642625038016002,1,2.6315789470914126,Low Risk
2025,713,Spain,Female,47,1,0.0,1,1,0,107825.08,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.2695594929315736,GenX_Late,0,1,0,0,Good,47,0,0.23,0.15,0,0.1800999999978548,0,6.8421052624376735,High Risk
2025,569,Spain,Female,51,3,0.0,3,1,0,75084.96,1,Other,3,Early (2-3y),0,Multi,1,0,0,0.75,0.55,Zero,1,0.0,0,0,0,Q2_Mid,0.18770137548135754,GenX_Late,0,1,0,0,Poor,153,0,0.29000000000000004,0.44999999999999996,0,0.2662999999939124,0,6.315789473019391,Medium Risk
